CompanyName,MatchingName,SimilarityScore
3I GROUP,3M Co,0.3076923076923077
3M CO,3M Co,0.8
ABB LTD,ABB Ltd,0.7142857142857143
ABBOTT LABORATORIES,ABBOTT LABORATO/SH,0.8648648648648649
ABBVIE,"ABBVIE INC. DL-,01",0.5
ABN AMRO BANK,ABN AMRO BANK N/EQ,0.8387096774193549
ABRDN,ARCADIS NV,0.5333333333333333
ACCENTURE A,ACCENTRO Real Estate AG,0.5882352941176471
ACCIONA,ANXIN-CHINA,0.5555555555555556
ACCIONA ENERGIA,ARSENAL ENERGY INC.,0.5882352941176471
ACCOR,AECOM,0.6
ACS ACTIV CONST Y SVCS,"ASAHI CO.,LTD.",0.4444444444444444
ACTIVISION BLIZZARD,ASDION BHD,0.5517241379310345
ADECCO GROUP,A.PLUS GROUP,0.5833333333333334
ADEVINTA,AUDI AG,0.5333333333333333
ADIDAS,ADA SA,0.6666666666666666
ADMIRAL GROUP,A.PLUS GROUP,0.64
ADOBE,ASDION BHD,0.5333333333333333
ADP,ADVFN PLC,0.5
ADVANCE AUTO PARTS,ADVANCE INFORMATION MARKETING,0.6382978723404256
ADVANCED MICRO DEVICES,ADVANTA LIMITED INR2,0.47619047619047616
ADVANTEST CORP,ADVANTEST CORPORATION,0.8
ADYEN NV,AEGON N.V.,0.6666666666666666
AECOM,AECOM,1.0
AEGON,AEGON N.V.,0.6666666666666666
AENA,AXA,0.5714285714285714
AEON CO,"AEON CO.,LTD.",0.7
AERCAP HOLDINGS NV,ANA HOLDINGS INC.,0.7428571428571429
AES CORP,ATLED CORP.,0.7368421052631579
AFLAC,ADVFN PLC,0.5714285714285714
AGC,AGC Inc,0.6
AGEAS,ACEA SpA,0.6153846153846154
AGILENT TECHNOLOGIES,"ACCELINK TECHNOLOGIES CO.,LTD",0.6530612244897959
AGNICO EAGLE MINES,AURICO GOLD INC,0.6060606060606061
AHOLD DELHAIZE,ACME HOLDINGS BERHAD,0.5294117647058824
AIA GROUP,A.PLUS GROUP,0.6666666666666666
AIB GROUP,A.PLUS GROUP,0.6666666666666666
AIR CANADA VV,ALIOR BANK SA,0.5384615384615384
AIR LIQUIDE,AIREX INC.,0.47619047619047616
AIR PRODUCTS & CHEMICALS,AVON PRODUCTS I/SH,0.5714285714285714
AIRBNB A,ALIOR BANK SA,0.6666666666666666
AIRBUS,AWBUD SA,0.5714285714285714
AISIN CORP,AMBITION CORPORATION,0.6
AJINOMOTO CO,ASIAN STAR CO.,0.5384615384615384
AKAMAI TECHNOLOGIES,"ACCELINK TECHNOLOGIES CO.,LTD",0.625
AKER BP,ASAMER GS,0.5
AKZO NOBEL,"AZOOM CO.,LTD",0.5217391304347826
ALBEMARLE CORP,ATLED CORP.,0.64
ALCOA (NEW),ACMOS INC.,0.47619047619047616
ALCON,AECOM,0.6
ALEXANDRIA REAL ESTATE,AL-SALAM REAL ESTATE INVESTMENT,0.6037735849056604
ALFA LAVAL,AA PLC,0.5
ALGONQUIN POWER & UTL,ALCONIX CORPORATION,0.5
ALIGN TECHNOLOGY,"AISAN TECHNOLOGY CO.,LTD.",0.6829268292682927
ALIMENTATION COUCHE,"APPLE INTERNATIONAL CO.,LTD.",0.5531914893617021
ALLEGION,ALMEDIO INC.,0.6
ALLIANT ENERGY CORP,AROWAY ENERGY ORD,0.6666666666666666
ALLIANZ,ACTCALL INC.,0.5263157894736842
ALLSTATE CORP,ATLED CORP.,0.6666666666666666
ALLY FINANCIAL,"APLUS FINANCIAL Co.,Ltd.",0.631578947368421
ALNYLAM PHARMACEUTICALS,AMUN MSCI EUR I/CIV,0.42857142857142855
ALPHABET A,ALPHABET INC CL A CEDEAR,0.5882352941176471
ALPHABET C,ALPHABET INC CL A CEDEAR,0.5882352941176471
ALSTOM,ASMC,0.6
ALTAGAS,ACSM-AGAM SpA,0.5
ALTRIA GROUP,A.PLUS GROUP,0.6666666666666666
AMADEUS IT GROUP A,A.PLUS GROUP,0.6
AMAZON.COM,AMAZONCOM1CG/UnSBDR QI,0.5625
AMCOR,AMERCO,0.7272727272727273
AMEREN CORPORATION,ARRK CORPORATION,0.8235294117647058
AMERICAN ELECTRIC POWER,"AOI ELECTRONICS CO.,LTD.",0.5531914893617021
AMERICAN EXPRESS,AMERICAN BIOFUELS ORD,0.5945945945945946
AMERICAN FINANCIAL GROUP,AMERICAN BIOFUELS ORD,0.5777777777777777
AMERICAN HOMES 4 RENT A,AMERICAN HOMES 4 RENT CUM PRF SRS G,0.7586206896551724
AMERICAN INTL GROUP,AMERICAN BIOFUELS ORD,0.65
AMERICAN TOWER CORP,AMERICAN BIOFUELS ORD,0.7
AMERICAN WATER WORKS CO,"AMERICAN WATER WKS DL-,01",0.7916666666666666
AMERIPRISE FINANCIAL,"APLUS FINANCIAL Co.,Ltd.",0.5909090909090909
AMERISOURCEBERGEN,AURAMEX RESOURCE ORD,0.5945945945945946
AMETEK,"AMETEK, Inc.",0.6666666666666666
AMGEN,AMERCO,0.5454545454545454
AMPHENOL CORP,ATLED CORP.,0.5833333333333334
AMPLIFON,ALMEDIO INC.,0.5
AMPOL,AA PLC,0.5454545454545454
AMUNDI,AUDI AG,0.6153846153846154
ANA HOLDINGS,ANA HOLDINGS INC.,0.8275862068965517
ANALOG DEVICES,ANAP INC.,0.5217391304347826
ANGLO AMERICAN,ABENGOA SA/ADR,0.5
ANHEUSER-BUSCH INBEV,AMUSE INC.,0.4666666666666667
